restaurant_id,category,name,description,price
1138,Sandwiches,Filet of Salmon Sandwich,"Comes with your choice of french fries, fresh fruit, sweet potato fries, chips, cottage cheese, or a cup of today’s soup. Seared salmon dill Havarti tomato lettuce red onion sun-dried tomato mayo ciabatta.",13.0 USD
1138,Burgers,Hamburger,Hamburgers are one-half pound served medium on a sesame brioche lettuce tomato pickled red onion and French fries.,9.0 USD
1138,Burgers,Buffalo Burger,6oz. Hamburgers are one-half pound served medium on a sesame brioche lettuce tomato pickled red onion and French fries.,11.0 USD
1138,Burgers,Cheeseburger,Hamburgers are one-half pound served medium on a sesame brioche lettuce tomato pickled red onion and French fries. American cheddar swiss provolone Monterey jack pepper jack dill Havarti smoked gouda.,9.5 USD
1138,Burgers,Applewood Bacon BBQ Burger,"Hamburgers are one-half pound served medium on a sesame brioche lettuce tomato pickled red onion and French fries. Applewood smoked bacon, smoked gouda, and BBQ.",10.0 USD
1138,Burgers,Chili Burger,Hamburgers are one-half pound served medium on a sesame brioche lettuce tomato pickled red onion and French fries. Red or green served open face cheddar cheese green onion.,10.5 USD
1138,Burgers,PR’S Patty Melt Burger,"Hamburgers are one-half pound served medium on a sesame brioche lettuce tomato pickled red onion and French fries. Caramelized balsamic onions, Swiss, and marble rye.",10.0 USD
1138,Burgers,Santa Fe Burger,"Hamburgers are one-half pound served medium on a sesame brioche lettuce tomato pickled red onion and French fries. Roasted green chiles, chipotle mayo and pepper jack cheese.",10.0 USD
1138,Burgers,West Meets South Buffalo Burger,"Hamburgers are one-half pound served medium on a sesame brioche lettuce tomato pickled red onion and French fries. Buffalo burger topped with BBQ pulled pork and coleslaw, sweet potato brioche.",12.0 USD
1138,Entrees,Seafood Cioppino,Made with the freshest ingredients. Shrimp mussels scallop fresh fish fettuccini pasta traditional tomato broth or garlic white wine.,11.0 USD
1138,Entrees,Wonton Crusted Salmon,Made with the freshest ingredients. Sesame chile sauce rice pilaf and vegetable medley.,13.0 USD
1138,Entrees,Jambalaya Pasta,Made with the freshest ingredients. Chicken shrimp andouille sausage mushrooms onions peppers cajun cream bowtie.,11.0 USD
1138,Entrees,Chicken Dijon,Made with the freshest ingredients. Whole grain dijon cream mushrooms rice pilaf vegetable medley.,11.0 USD
1138,Entrees,Lemon Chicken,Made with the freshest ingredients. Mushrooms artichoke hearts lemon rice pilaf vegetable medley.,11.0 USD
1138,Entrees,Chicken Fettuccini,"Made with the freshest ingredients. Chicken breast, mixed vegetables, and Alfredo cream.",11.0 USD
1138,Entrees,Chicken Fried Chicken,Made with the freshest ingredients. Mashed potatoes and country gravy.,12.0 USD
1138,Entrees,Chicken Fried Steak,Made with the freshest ingredients. Mashed potatoes and country gravy.,12.0 USD
1138,Entrees,Shrimp &amp; Lobster Scampi,"Made with the freshest ingredients. Shrimp, lobster, artichoke hearts, mushrooms, Roma tomatoes basil, and white wine garlic.",13.0 USD
