restaurant_id,category,name,description,price
4208,Lunch Sandwiches,BLT Cheeseburger,"Cheddar cheese, bacon, lettuce, and brioche bun, served with French fries.",14.0 USD
4208,Lunch Sandwiches,Thai Short Rib Wrap,"Gf- Thai-inspired, braised short rib, lettuce wrap, cilantro, shredded slaw, and char sui sauce.",16.0 USD
4208,Lunch Salads,Burrata Salad,,16.0 USD
4208,Lunch Salads,Brussel Sprout Caeser Salad,,12.0 USD
4208,Lunch Salads,Classic Caesar,"Romaine, croutons, and shaved parmesan cheese.",10.0 USD
4208,Lunch Salads,Steak Salad,"Gf - grilled flat iron, romaine, and iceberg lettuce, cherry tomatoes, red onion, blue cheese crumbles, bacon, and blue cheese dressing.",17.0 USD
4208,Lunch Salads,The Wedge,"Gf- iceberg, grape tomato, apple-smoked bacon, and blue cheese dressing.",10.0 USD
4208,Lunch Salads,South Fork Salad,"Gf - romaine, arugula, mozzarella, tomato, bacon, and lemon and honey vinaigrette",12.0 USD
4208,Lunch Starters,Coconut Shrimp,"Jicama slaw, orange, and pineapple sweet chili sauce.",14.0 USD
4208,Lunch Starters,Aracini Rice Balls,"Goat and parmesan cheese, bleu cheese cream, and marinara.",13.0 USD
4208,Lunch Starters,South Fork Mussels,"Gf - white wine, fresh herbs, and marinara.",14.0 USD
4208,Lunch Starters,Crispy Calamari,"Banana peppers, marinara, and bleu cheese cream.",14.0 USD
4208,Lunch Starters,Tomato Mozzarella Caprese,"Tomato, mozzarella, basil, truffle salt, olive oil, and balsamic.",14.0 USD
4208,Dinner Entree,BLT Cheeseburger,"Cheddar cheese, bacon, lettuce, and tomato brioche bun, served with French fries.",14.0 USD
4208,Dinner Entree,Buddah Bowl,"Riced cauliflower, chickpeas, sauteed spinach, shaved Brussel sprouts, shallots, mushrooms, and smoky bourbon sauce.",22.0 USD
4208,Dinner Entree,Tuscan Capellini,"Artichoke hearts, roasted mushrooms, spinach, asparagus, white wine tomato broth, and parmesan cheese.",22.0 USD
4208,Dinner Entree,Chicken Milanese,"Grape tomato, red onion, arugula, artichoke hearts, shaved parmesan, parmesan herbed wedges, and balsamic glaze.",23.0 USD
4208,Dinner Entree,Coco shrimp Entree,,22.0 USD
4208,Dinner Entree,Filet Mignon,"Mashed potatoes, asparagus, and demi-glace.",30.0 USD
4208,Dinner Entree,Fish and Chips,"Beer battered, Yukon potato wedges, and jicama slaw.",21.0 USD
4208,Dinner Entree,Braised Beef Gnocchi,"Potato gnocchi, short rib, spinach, marinara, and parmesan.",23.0 USD
4208,Dinner Entree,Grouper Dinner,"Gf - black grouper grilled, coconut risotto, grilled pineapple, and corn salsa.",28.0 USD
4208,Dinner Entree,Mahi-Mahi,"Gf - grilled mahi-mahi, coconut risotto, grilled pineapple, and corn salsa.",26.0 USD
4208,Dinner Entree,Pork Chop,"Gf - Frenched bone-in, sweet and smokey dry rub, butternut squash with walnuts, shaved Brussel sprouts and shallots, and fuji apple demi-glace.",26.0 USD
4208,Dinner Entree,Salmon Dinner,"Salmon, spinach-tomato risotto, fresh sauteed green beans, and citrus beurre blanc.",28.0 USD
4208,Dinner Entree,Seared Scallops,"Gf - butternut squash puree, grilled asparagus, and fennel salad.",30.0 USD
4208,Dinner Entree,Short Ribs,"Gf- mashed potatoes, fresh sauteed green beans, demi, and glace.",30.0 USD
4208,Dinner Entree,Shrimp Diavolo,"An abundance of sauteed spicy shrimp, pappardelle pasta, house-made marinara sauce, and french baguette bread.",26.0 USD
4208,Dinner Entree,Steak and Frites,"8oz flat iron steak, bacon chive parmesan frites, and blue cheese crumbles.",28.0 USD
4208,Dessert,Sorbet,,5.0 USD
4208,Dessert,Brownie,"Brownie, chocolate syrup, and vanilla ice cream.",10.0 USD
4208,Dessert,Key Lime,,8.0 USD
4208,Dessert,Bread Pudding Ala Mode,,8.0 USD
4208,Dessert,Chocolate Cake,,9.0 USD
4208,Dessert,Pound Cake Ala Mode,,9.0 USD
4209,Cookies,Cookie (¼ lb),,2.0 USD
4209,Ice Cream,Waffle Cone,,0.5 USD
4209,Ice Cream,Ice Cream Cake,,60.0 USD
4209,Cheesecake,Cheesecake Slice,,4.0 USD
4209,Cheesecake,"Cheesecake (8-10"")",,40.0 USD
4209,Featured Items,Edible Cookie Dough,,2.0 USD
4209,Featured Items,Take and Bake Dough (Quart),,13.0 USD
4209,Pastries,Eclair,,3.5 USD
4209,Pastries,Croissant,,5.0 USD
4209,Beverages,Water,Coffee free.,1.0 USD
4209,Beverages,Hot Cocoa,Coffee free.,1.0 USD
4210,Appetizers,Cream Cheese Wonton Sticks,Jalapeño marmalade and vegetarian.,12.0 USD
4210,Appetizers,West Wind Grilled Quesadilla,"Aged cheddar, smoked gouda, peppers, onions, chipotle honey glaze, fresh pico de gallo, sour cream, and vegetarian.",12.0 USD
4210,Appetizers,Deep-Fried Pickle Fries,Buttermilk ranch dipping sauce and vegetarian.,10.0 USD
4210,Appetizers,Grilled Chicken Nachos,"House pico de gallo, mozzarella, cheddar Jack cheese, chipotle honey glaze, guacamole, sour cream, and gluten-free.",16.0 USD
4210,Appetizers,Ellsworth Cheese Curds,Cajun ranch dipping sauce.,10.0 USD
4210,Appetizers,Margarita Shrimp Cocktail,"Jamaican jerk shrimp scampi, fresh pico de gallo, guacamole, sour cream, fried tortilla chips, and gluten-free.",15.0 USD
4210,Appetizers,Portabella Pie,"Grilled portabella, Cajun beef tips, sautéed spinach, roasted tomatoes, balsamic reduction, and gluten-free.",16.0 USD
4210,Appetizers,Pineapple Pork Nachos,"House smoked pulled pork, fresh pineapple salsa, mozzarella cheese, citrus BBQ, guacamole, sour cream, and gluten-free.",16.0 USD
4210,Appetizers,Teriyaki Beef Asparagus Wraps,Green onion and toasted sesame seeds.,14.0 USD
4210,Appetizers,Walleye Fingers,"Rush river beer batter, house tartar, and fresh lemon.",15.0 USD
4210,Chef's Favorites,Grilled Meatloaf,"Sweet chili ketchup, crispy fried onions, toasted sourdough, homemade coleslaw, and house-cut fries.",18.0 USD
4210,Chef's Favorites,Fish and Chips,"Two 5 ounces. Beer battered cod loins, house-cut fries, coleslaw, tartar, and fresh lemon.",16.0 USD
4210,Chef's Favorites,Fish Sandwich,"Beer battered cod, lettuce, tomato, onion, coleslaw, house-cut fries, fresh lemon, and tartar.",16.0 USD
4210,Chef's Favorites,Street Tacos,"Soft flour tortillas, house-smoked pulled pork, pineapple salsa, fresh lime, cotija cheese, fried tortilla chips, guacamole, and chimichurri.",13.0 USD
4210,Chef's Favorites,Steak Platter (8 oz),"Chargrilled sirloin, toasted sourdough, and house-cut fries.",21.0 USD
4210,Chef's Favorites,West Winder (8 oz),"Slow-cooked prime rib au jus, toasted sourdough, sautéed mushrooms and onions, and house-cut fries.",19.0 USD
4210,Steak Finishes,Portabella Chicken Bruschetta (6 oz),"Breast, roasted tomatoes, fresh mozzarella cheese, basil, balsamic reduction, and gluten-free.",20.0 USD
4210,Steak Finishes,Broiled Prawns (6 pcs),"Butterflied jumbo shrimp, drawn butter, fresh lemon, and gluten-free.",29.0 USD
4210,Steak Finishes,Canadian Walleye (10 oz),Fresh pineapple salsa and gluten-free.,28.0 USD
4210,Steak Finishes,Grilled Salmon Ala Oscar (6 oz),"Fillet, blue crab, house béarnaise, asparagus garnish, and gluten-free.",29.0 USD
4210,Steak Finishes,Cold Water Lobster (6 oz),"Tail, drawn butter, fresh lemon, and gluten-free.",36.0 USD
4210,Dinner Sides,Baked Potatoes (2 pcs),"Aged cheddar cheese, sour cream, green onion, gluten-free, and vegetarian.",6.0 USD
4210,Dinner Sides,Roasted Cauliflower,"Herb infused olive oil, gluten-free, and vegetarian.",5.0 USD
4210,Dinner Sides,Grilled Asparagus,"Seasoned, flame-grilled, gluten-free, and vegetarian.",6.0 USD
4210,Dinner Sides,Balsamic Portabellas,"Flame grilled, sweet balsamic reduction, gluten-free, and vegetarian.",6.0 USD
4210,Dinner Sides,House Cut French Fries,"Lightly salt, peppered, and vegetarian.",5.0 USD
4210,Kids Menu,Chicken Strip Basket,,7.0 USD
4210,Kids Menu,Twin Cheese Sliders,,8.0 USD
4210,Kids Menu,Lots of Cheese Pizza,Lots of cheese on our delicious pizza.,7.0 USD
4210,Kids Menu,No Crust Grilled Cheese,,6.0 USD
4210,Dessert Menu,Chocolate Turtle Layer Cake,"Caramel, candied pecans, dark chocolate cream cheese frosting, and rich chocolate cake.",8.0 USD
4210,Dessert Menu,Frozen Lemon Meringue Pie,Lemon-infused Italian baked meringue and fresh lemon curd whipped cream.,8.0 USD
4210,Dessert Menu,Tres Leches Layer Cake,"White cake, leche frosting, and fresh strawberries.",8.0 USD
4210,Dessert Menu,Key Lime Cheesecake,"Key lime mascarpone, cream cheese, and pistachio graham cracker crust.",8.0 USD
4210,Dessert Menu,Apple Cinnamon Crème Brulee,"Apple-cinnamon purée, vanilla custard, caramelized sugar, fresh caramel topping, and apple chips.",8.0 USD
4211,Appetizers,Garlic Bread,Served with melted cheese.,4.75 USD
4211,Appetizers,Plain Garlic Bread,,2.5 USD
4211,Appetizers,French Fries,,2.75 USD
4211,Appetizers,Cheese Curds,,6.25 USD
4211,Appetizers,Chicken Wings (8 pcs),,5.5 USD
4211,Appetizers,Mozzarella Stix (8 pcs),Served with sauce.,6.0 USD
4211,Salads,Antipasto Salad,"Ham, pepperoni, olives, green pepper, onion on toasted lettuce, covered with mozzarella cheese, and tomato wedges.",6.75 USD
4211,Salads,Taco Salad,"Zesty taco meat on beef of cool lettuce topped with cheese, tomatoes, and sour cream. Served with taco chips and sauce.",6.75 USD
4211,Chicago Style - Deep Dish Pizza,Our Basic Cheese Pizza,,9.25 USD
4211,Luigi's Hot Super Hoagie,Cheese Hoagie,"Built with lettuce, tomatoes, cheese, mild onion, and mayonnaise. Served hot on a fresh bun.",3.0 USD
4211,Luigi's Hot Super Hoagie,Salami Hoagie,"Built with lettuce, tomatoes, cheese, mild onion, and mayonnaise. Served hot on a fresh bun.",3.75 USD
4211,Luigi's Hot Super Hoagie,Ham Hoagie,"Built with lettuce, tomatoes, cheese, mild onion, and mayonnaise. Served hot on a fresh bun.",3.75 USD
4211,Luigi's Hot Super Hoagie,Pepperoni Hoagie,"Built with lettuce, tomatoes, cheese, mild onion, and mayonnaise. Served hot on a fresh bun.",3.75 USD
4211,Luigi's Hot Super Hoagie,Turkey Hoagie,"Built with lettuce, tomatoes, cheese, mild onion, and mayonnaise. Served hot on a fresh bun.",3.75 USD
4211,Desserts,Delicious Cheesecake,,3.0 USD
4211,Desserts,Chocolate Temptation Layer Cake,,4.25 USD
4211,Desserts,Chocolate Chip Cookie,,1.0 USD
4212,Appetizers,French Fry Basket,"Crinkle cut, cajun seasoned, or tater-tots.",6.0 USD
4212,Appetizers,Ellsworth CHeese Curds,"Beer battered Ellsworth cheese curds, and ranch.",9.5 USD
4212,Appetizers,Potato Skins,"Cheddar cheese, bacon, and green onions.",9.5 USD
4212,Appetizers,Chicken Strips,,9.5 USD
4212,Appetizers,Deep Fried Pickles,Beer battered pickle chips and ranch.,9.5 USD
4212,Appetizers,Quesadilla,"Flour tortillas, grilled chicken, cheddar cheese, chipotle ranch, romaine, and cowboy caviar.",10.5 USD
4212,Plates To Share,Onion Rings,Beer battered onion rings and siracha sour cream.,10.0 USD
4212,Salads,Caesar Salad,"Romaine, tomato, cucumber, grilled chicken, parmesan, croutons, and Texas toast.",12.0 USD
4212,Salads,Buffalo Bleu Cheese Salad,"Romaine, crispy buffalo chicken, tomato, red onion, bleu cheese, and crumbers.",12.0 USD
4212,Salads,Thai Chicken Salad,"Romaine, Asian slaw, red peppers, red onion, grilled chicken, mozzarella, peanuts, wonton strips, and Thai peanut dressing.",12.0 USD
4212,Salads,Southwest Salad,"Grilled chicken, romaine, pico de gallo, cheddar cheese, crispy tortilla strips, sour cream and salsa.",12.0 USD
4212,Soup,Chili Soup,"Onion, cheddar cheese, sour cream, and crackers.",3.0 USD
4212,Burgers,PB and J Burger,"Cajun peanut butter, raspberry jalapeno jam, pepper jack cheese, and texas toast.",12.5 USD
4212,Burgers,French Dip,"Jalapeno cream cheese spread, onion straws, and smokey ranch sauce.",13.0 USD
4212,Burgers,Jalapeno Popper,"Jalapeno cream cheese spread, onion straws, and smokey ranch.",13.0 USD
4212,Burgers,Cowboy,"Pepper jack, bacon, onion ring, coleslaw, and bbq sauce.",13.0 USD
4212,Burgers,Cream Cheese and Olive,"Cream cheese and green olive spread, sauteed onions, and bacon.",13.0 USD
4212,Tacos,Traditional Taco,"Beef, romaine, cheddar, pico de gallo, and tortilla chips.",9.0 USD
4212,Tacos,Thai Chicken Taco,"Chicken, Asian slaw, mozzarella, Thai dressing, peanuts, and tortilla chips.",9.0 USD
4212,Tacos,Pork Fajita Taco,"Slow roasted pork, red and green peppers, sauteed onions, cheddar, cowboy caviar, chipotle ranch, and tortilla chips.",9.0 USD
4212,Sandwiches,Philly Cheese Steak Sandwich,"Philly steak, sauteed mushrooms, onions, peppers, and swiss cheese.",12.0 USD
4212,Sandwiches,BLT Sandwich,"Crisp bacon, romaine, tomato, and mayo.",10.0 USD
4212,Sandwiches,Chicken Parmesan Sandwich,"Crispy chicken, marinara, garlic dressing, mozzarella, and parmesan.",13.0 USD
4212,Sandwiches,Broz Fish Sandwich,"Hand-breaded cod, romaine, tomato, and tartar sauce.",12.0 USD
4212,Sandwiches,Brz Cuban Sandwich,"Slow roasted pork, smoked ham, mustard, pickles, and provolone.",12.0 USD
4212,Flatbreads,BBQ Pork,"Slow roasted pork, sauteed onion, bbq sauce, cheddar cheese, and coleslaw.",11.0 USD
4212,Flatbreads,Chicken Parmesan,"Crispy chicken, marinara sauce, parmesan garlic dressing, mozzarella, and parmesan.",11.0 USD
4212,Flatbreads,Buffalo Chicken,"Grilled chicken, red onion, buffalo sauce, mozzarella, ranch, and celery.",11.0 USD
4212,Flatbreads,Thai Peanut,"Grilled Chicken, red onion, red peppers, Thai peanut dressing, mozzarella, Asian slaw, and peanuts.",11.0 USD
4212,Flatbreads,Carbonara,"Grilled chicken, bacon, tomato, red onion, parmesan dressing, mozzarella, and parmesan.",11.0 USD
4212,Wraps,Buffalo Chicken Wrap,"Grilled chicken breast, cheddar, romaine, tomato, onion, buffalo, and ranch.",11.5 USD
4212,Wraps,Chicken Bacon Ranch Wrap,"Chicken, chopped bacon, cheddar, romaine, tomato, onion, and ranch.",11.5 USD
4212,Wraps,Southwest Wrap,"Chicken, romaine, cheddar, cowboy caviar, and chipotle ranch.",11.5 USD
4212,Wraps,Chicken Caesar Wrap,"Chicken, romaine, parmesan, and caesar dressing.",11.0 USD
4212,Wraps,Thai Chicken Wrap,"Chicken, Asian slaw, red peppers, red onion, mozzarella, Thai dressing, and peanuts.",11.5 USD
4212,Wings and Shrimp,Wings,,10.0 USD
4212,Wings and Shrimp,Shrimp,Butterfly fried (8 pcs).,8.0 USD
4213,Most Popular,Big Breakfast with Hotcakes,,7.49 USD
4213,Most Popular,Bacon Egg Cheese Biscuit Meal,,8.19 USD
4213,Most Popular,Sausage Egg McMuffin,,4.49 USD
4213,Most Popular,Sausage Egg McMuffin Meal,,7.99 USD
4213,Most Popular,Sausage Egg Cheese McGriddle Meal,,8.99 USD
4213,Most Popular,Medium Iced Coffee,,2.49 USD
4213,Most Popular,Medium French Vanilla Latte,,3.89 USD
4213,Most Popular,McCafé Cinnamon Roll,,3.29 USD
4213,Most Popular,Hash Browns,,2.59 USD
4213,Homestyle Breakfasts,Big Breakfast,,6.29 USD
4213,Homestyle Breakfasts,Big Breakfast with Hotcakes,,7.49 USD
4213,Homestyle Breakfasts,Big Breakfast with Bacon &amp; Hotcakes,,7.69 USD
4213,Homestyle Breakfasts,Hotcakes and Sausage,,6.19 USD
4213,Homestyle Breakfasts,Hotcakes,,5.59 USD
4213,Combo Meals,Bacon Egg Cheese Biscuit Meal,,8.19 USD
4213,Combo Meals,Sausage Egg Biscuit Meal,,8.39 USD
4213,Combo Meals,Egg McMuffin Meal,,7.79 USD
4213,Combo Meals,Sausage Egg McMuffin Meal,,7.99 USD
4213,Combo Meals,Sausage McMuffin Meal,,4.59 USD
4213,Combo Meals,Bacon Egg Cheese McGriddle Meal,,9.19 USD
4213,Combo Meals,Sausage Egg Cheese McGriddle Meal,,8.99 USD
4213,Combo Meals,2 Sausage Burrito Meal,,7.49 USD
4213,McCafé,Medium Premium Roast Coffee,,1.29 USD
4213,McCafé,Medium Decaf Coffee,,1.29 USD
4213,McCafé,Medium Hot Tea,,1.49 USD
4213,McCafé,Medium Iced Coffee,,2.49 USD
4213,McCafé,Medium Iced Caramel Coffee,,2.49 USD
4213,McCafé,Medium Iced Hazelnut Coffee,,2.49 USD
4213,McCafé,Medium Iced French Vanilla Coffee,,2.49 USD
4213,McCafé,Medium Iced Sugar Free Vanilla Coffee,,2.49 USD
4213,McCafé,Medium Premium Hot Chocolate,,3.59 USD
4213,McCafé,Medium Minute Maid Tropical Mango Slushie®,,2.5 USD
4213,McCafé,Medium Minute Maid Strawberry Watermelon Slushie®,,2.5 USD
4213,McCafé,Medium Mocha Frappé,,4.99 USD
4213,McCafé,Medium Caramel Frappé,,4.99 USD
4213,McCafé,Medium Caramel Macchiato,,3.89 USD
4213,McCafé,Medium Iced Caramel Macchiato,,3.89 USD
4213,McCafé,Medium Mocha,,3.89 USD
4213,McCafé,Medium Caramel Mocha,,3.89 USD
4213,McCafé,Medium Iced Mocha,,3.89 USD
4213,McCafé,Medium Iced Caramel Mocha,,3.89 USD
4213,McCafé,Medium Strawberry Banana Smoothie,,4.59 USD
4213,McCafé,Medium Mango Pineapple Smoothie,,4.59 USD
4213,McCafé,Medium Latte,,3.89 USD
4213,McCafé,Medium Caramel Latte,,3.89 USD
4213,McCafé,Medium Hazelnut Latte,,3.89 USD
4213,McCafé,Medium French Vanilla Latte,,3.89 USD
4213,McCafé,Medium Sugar Free Vanilla latte,,3.89 USD
4213,McCafé,Medium Iced Latte,,3.89 USD
4213,McCafé,Medium Iced Caramel Latte,,3.89 USD
4213,McCafé,Medium Iced Hazelnut Latte,,3.89 USD
4213,McCafé,Medium Iced French Vanilla Latte,,3.89 USD
4213,McCafé,Medium Iced Sugar Free Vanilla Latte,,3.89 USD
4213,McCafé,Medium Cappuccino,,3.89 USD
4213,McCafé,Medium Vanilla Cappuccino,,3.89 USD
4213,McCafé,Medium Sugarfree Vanilla Cappuccino,,3.89 USD
4213,McCafé,Medium Hazelnut Cappuccino,,3.89 USD
4213,McCafé,Medium Caramel Cappuccino,,3.89 USD
4213,McCafé,Medium Americano,,3.89 USD
4213,McCafé Bakery,Glazed Pull Apart Donut,,2.29 USD
4213,McCafé Bakery,McCafé Apple Fritter,,2.99 USD
4213,McCafé Bakery,McCafé Blueberry Muffin,,2.69 USD
4213,McCafé Bakery,McCafé Cinnamon Roll,,3.29 USD
4213,McCafé Bakery,3 Pack Of Cookies,,1.39 USD
4213,McCafé Bakery,13 Cookie Tote,Comes with 13 cookies.,5.19 USD
4213,McCafé Bakery,Apple Pie,,1.99 USD
4213,Condiments,Creamer Packet,Limit of 3,0.0 USD
4213,Condiments,Sugar Packet,Limit of 3,0.0 USD
4213,Condiments,Equal Packet,Limit of 3,0.0 USD
4213,Condiments,Pepper Packet,Limit of 3,0.0 USD
4213,Condiments,Salt Packet,Limit of 3,0.0 USD
4213,Condiments,Splenda Packet,Limit of 3,0.0 USD
4213,Condiments,Ketchup Packet,Limit of 5,0.0 USD
4213,Condiments,Tangy BBQ Dipping Sauce,Limit of 2,0.0 USD
4213,Condiments,Sweet N Sour Dipping Sauce,Limit of 2,0.0 USD
4213,Condiments,Honey Packet,Limit of 2,0.0 USD
4213,Condiments,Hot Mustard Dipping Sauce,Limit of 2,0.0 USD
4213,Condiments,Creamy Ranch Sauce,Limit of 2,0.0 USD
4213,Condiments,Mustard Packet,Limit of 2,0.0 USD
4213,Condiments,Honey Mustard,Limit of 2,0.0 USD
4213,Condiments,Spicy Buffalo,Limit of 2,0.0 USD
4213,Condiments,Butter,Limit of 2,0.0 USD
4213,Condiments,Syrup,Limit of 2,0.39 USD
4213,Condiments,Lite Mayo Packet,Limit of 2,0.0 USD
4213,Condiments,Strawberry Preserve,Limit of 2,0.0 USD
4213,Condiments,Hot Picante Salsa,Limit of 2,0.0 USD
4213,Condiments,Mayonnaise Packet,Limit of 2,0.0 USD
4213,"Snacks, Sides &amp; More",Hash Browns,,2.59 USD
4213,"Snacks, Sides &amp; More",Oatmeal,,3.89 USD
4213,"Snacks, Sides &amp; More",Apple Slices,,0.59 USD
4213,"Snacks, Sides &amp; More",Sausage,,2.39 USD
4213,"Snacks, Sides &amp; More",Scrambled Eggs,,2.39 USD
4213,"Snacks, Sides &amp; More",2 Half Strips Bacon,,2.49 USD
4213,Beverages,Medium Hi-C® Orange,,1.19 USD
4213,Beverages,Medium Coke®,,1.19 USD
4213,Beverages,Medium Diet Coke®,,1.19 USD
4213,Beverages,Medium Sprite®,,1.19 USD
4213,Beverages,Medium Fanta Orange,,1.19 USD
4213,Beverages,Medium Dr Pepper®,,1.19 USD
4213,Beverages,Medium Mello Yello,,1.19 USD
4213,Beverages,Medium Minute Maid® Orange Juice,,3.29 USD
4213,Beverages,Dasani® Bottled Water,,1.99 USD
4213,Beverages,Milk,,1.29 USD
4213,Beverages,Chocolate Milk,,1.29 USD
4213,Beverages,Honest Kids® Organic Apple Juice Drink,,1.29 USD
4213,Beverages,Medium Sweet Iced Tea,,1.39 USD
4213,Beverages,Medium Hot Tea,,1.49 USD
4213,Beverages,Medium Unsweetened Iced Tea,,1.39 USD
4213,Beverages,Medium Frozen Sprite® Lymonade®,,2.29 USD
4213,Beverages,Medium Frozen Coca-Cola®,,2.29 USD
4213,Beverages,Medium Frozen Fanta® Blue Raspberry,,2.29 USD
4213,Individual Items,Bacon Egg Cheese Biscuit,,5.09 USD
4213,Individual Items,Sausage Egg Biscuit,,5.39 USD
4213,Individual Items,Sausage Biscuit,,2.39 USD
4213,Individual Items,Biscuit,,1.99 USD
4213,Individual Items,Egg McMuffin,,4.49 USD
4213,Individual Items,Sausage Egg McMuffin,,4.49 USD
4213,Individual Items,Sausage McMuffin,,2.49 USD
4213,Individual Items,English McMuffin,,2.19 USD
4213,Individual Items,Bacon Egg Cheese McGriddle,,5.79 USD
4213,Individual Items,Sausage McGriddle,,3.59 USD
4213,Individual Items,Sausage Egg Cheese McGriddle,,5.99 USD
4213,Individual Items,Sausage Burrito,,3.09 USD
4214,Appetizers,Bull Bites,"8 oz of choice tenderloin tips, cajun-seasoned and pan-seared, served with onion straws and your choice of horseradish sauce or grey Poupon bistro sauce.",11.0 USD
