restaurant_id,category,name,description,price
6886,Sexual Health,Aftera Levonorgestrel Tablet,"HSA/FSA EligibleNDC 51285-100-88Emergency Contraceptivetake actionLEVONORGESTREL 1.5mgReduces chances of pregnancy after unprotected sex.NOT FOR REGULAR BIRTH CONTROLOne Tablet. One Dose.Contains 1 Tablet 1.5mgThe sooner you take it, the more effective it will beTake as soon as possible within 72 hours (3 days) after unprotected sexWill not harm an existing pregnancy Use for women to reduce chance of pregnancy after unprotected sex (if a contraceptive failed or if you did not use birth control)",39.99 USD
6886,Sexual Health,"Trojan Ultra Thin Lubricated Condoms, 36CT","HSA/FSA EligibleFor ultra sensitivityAmerica's No. 1 condom trusted for over 90 yearsTriple tested Trojan qualityFor contraception plus STI protectionLatex condoms are intended to prevent pregnancy, HIV/AIDS and other sexually transmitted infectionsThinner than standard Trojan latex condoms - designed for a more natural feelingMade from premium quality latex - to help reduce the riskSpecial reservoir end - for extra safetyEach condom is electronically tested for strength - to help ensure reliabilityAlways insist on Trojan, America's No. 1 condom trusted for over 90 yearsPlease enclose this flapMade in JapanThis item is FSA (Flexible Spending Account) eligible.",30.49 USD
6886,Sexual Health,"SKYN Original Non-Latex Condom, 24 CT","SKYN Premium Polyisoprene Lubricated Condoms are made with SKYNFEEL, a non-latex material that feels soft and natural, and provides extraordinary sensitivity. These condoms easily stretch and conform to your shape so that they are comfortable to use. All SKYN condoms are free from natural rubber latex, making them a suitable choice for people who have a known or suspected allergy to natural rubber latex. &bull; SKYN Original Non-Latex Lubricated condoms provide a natural feeling with heightened sensitivity, while being safe and suitable for people with latex allergy and latex sensitivity &bull; SKYNFEEL: All SKYN condoms are made from SKYNFEEL, a revolutionary non-latex material that provides you and your partner a truly intimate sexual experience with a skin-to-skin sensation. It feels so soft and comfortable, you can feel everything. &bull; Lubricated with long-lasting, ultra-smooth lubricant &bull; Reliability and high quality: All SKYN condoms are rigorously tested to meet the highest safety standards and to offer protection against unwanted pregnancy and STIs &bull; No latex smell: All SKYN condoms come with no latex smell to heighten natural sensual experience &bull; Size and shape: Straight Shape with reservoir tip, 53mm nominal width, natural color",27.79 USD
6886,Sexual Health,"Trojan Magnum Condoms Lubricated Latex, 3 CT","HSA/FSA EligibleLubricated for sensitivity. If used properly, latex condoms will help to reduce the risk of transmission of HIV infection (AIDS) and many other sexually transmitted diseases. Also highly effective against pregnancy. Magnum lubricated latex condoms have these special features: Larger than standard latex condoms for extra comfort; Tapered at the base for a secure fit; Silky smooth lubricant for comfort and sensitivity; Special reservoir and for extra safety; Made from premium quality latex to help reduce the risk; Individually electronically tested to help ensure reliability. From the makers of Trojan, America's No. 1 condom. Trusted for over 80 years. Magnum latex condoms, when used properly, are highly effective against pregnancy - although no contraceptive can guarantee 100%25 effectiveness. Any use of Magnum latex condoms for other than vaginal intercourse can increase the potential of damage to the condom. Magnum latex condoms, when used properly, may help reduce the risk of catching or spreading many sexually transmitted diseases (STDs), such as syphilis, gonorrhea, chlamydia infections, genital herpes, and AIDS; however, they cannot eliminate the risk. For maximum benefits, it is important to follow the instructions for use printed on the inner side of this package. Failure to do so may result in the loss of the benefits of a condom. During intimate contact, lesions and various body fluids can transmit STDs. Therefore, a new condom should be applied each and every time before any such contact occurs. Each condom is individually electronically tested to help ensure reliability. Made in USA.This item is FSA (Flexible Spending Account) eligible.",7.99 USD
6886,Sexual Health,"Trojan Magnum Large Size Bareskin Lubricated Condoms, 24CT",HSA/FSA EligibleThe Thinnest Magnum CondomFor Contraception Plus STI ProtectionValue Pack!Trojan Triple Tested QualityThe Gold StandardTrojan Premium Latex Condoms,31.49 USD
6886,Sexual Health,"Trojan Magnum BareSkin Lubricated Condoms, 10CT","HSA/FSA Eligible&#160;For contraception plus STI protection.The gold standard. Accept no substitutes.See warnings and carefully follow instructions for use printed on inner side of carton.&#160;Magnum BareSkin condoms are designed to provide heightened sensitivity and comfort.&#160;20%25 thinner*18%25 wider*20%25 thinner than our Magnum lubricated condoms the thinnest Magnum condomNew contoured shape for added comfortTapered at the base for a secure fitSilky-smooth lubricant for comfort and sensitivityMade from premium quality latex to help reduce the riskEach condom is electronically tested to help ensure reliability*than regular Magnum lubricated condoms&#160;MagnumThe gold standard. Accept no substitutes.From the makers of Trojan,America's #1 condom. Trusted for over 90 years.This item is FSA (Flexible Spending Account) eligible.",18.49 USD
6886,Sexual Health,"Trojan Ultra Thin Condoms Lubricated Latex, 12 CT","HSA/FSA EligibleFor ultra sensitivity. America's no. 1 condom trusted for over 90 years. Triple tested Trojan quality. For contraception plus STI protection. Latex condoms are intended to prevent pregnancy, HIV/AIDS, and other sexually transmitted infections. Over 25%25 Thinner than Standard Condoms - Designed for a more natural feeling. Made from Premium Quality Latex - To help reduce the risk. Low latex odor. Special Reservoir End - For extra safety. Each Condom is Electronically Tested - To help ensure reliability. Always insist on Trojan. Made in Japan.This item is FSA (Flexible Spending Account) eligible.",17.79 USD
6886,Sexual Health,"SKYN Original Non-Latex Condom, 12 CT","SKYN Premium Polyisoprene Lubricated Condoms are made with SKYNFEEL, a non-latex material that feels soft and natural, and provides extraordinary sensitivity. These condoms easily stretch and conform to your shape so that they are comfortable to use. All SKYN condoms are free from natural rubber latex, making them a suitable choice for people who have a known or suspected allergy to natural rubber latex. &bull; SKYN Original Non-Latex Lubricated condoms provide a natural feeling with heightened sensitivity, while being safe and suitable for people with latex allergy and latex sensitivity &bull; SKYNFEEL: All SKYN condoms are made from SKYNFEEL, a revolutionary non-latex material that provides you and your partner a truly intimate sexual experience with a skin-to-skin sensation. It feels so soft and comfortable, you can feel everything. &bull; Lubricated with long-lasting, ultra-smooth lubricant &bull; Reliability and high quality: All SKYN condoms are rigorously tested to meet the highest safety standards and to offer protection against unwanted pregnancy and STIs &bull; No latex smell: All SKYN condoms come with no latex smell to heighten natural sensual experience &bull; Size and shape: Straight Shape with reservoir tip, 53mm nominal width, natural color",17.49 USD
6886,Sexual Health,Plan B One-Step Emergency Contraceptive Tablet,"Now sold at select drive-thru locations. How convenient! https://www.cvs.com/store-locator/landing?filters=Drive_Thru HSA/FSA Eligible Plan B One-Step&reg; emergency contraception is a backup plan that helps to prevent pregnancy after unprotected sex or birth control failure. Use as directed. Plan B One-Step&reg; helps prevent pregnancy when used as directed within 72 hours (3 days) after unprotected sex or birth control failure. The sooner you take it, the better it works It&#39;s the #1 OB/GYN recommended brand* of emergency contraception used by millions of women1,2 When used as directed, it can significantly decrease the chance that you will get pregnant. About 7 out of every 8 women who would have gotten pregnant will not become pregnant after taking Plan B One-Step&reg; It&#39;s generally safe and effective when used as directed Plan B One-Step&reg; will not work if you are already pregnant and won&#39;t affect an existing pregnancy Plan B One-Step&reg; contains levonorgestrel, the same hormone used in many birth control pills for several decades, just at a higher dose. Its a backup plan and should not be used as regular birth control because it is not as effective Find it in the aisle. There is no prescription or ID required, and there is no age restriction Plan B One-Step&reg; does not protect you against HIV/AIDS or other sexually transmitted diseases (STDs) *Survey of 1000 OB/GYNs, February 2016. References: 1. Market research, February 2016. Teva Women&#39;s Health, Inc. 2. FDA drug use review, December 2011. www.fda.gov.",49.99 USD
6886,Sexual Health,Trojan Lubricants H2O Closer,"&#160;Feels Real.Feels Right.&#160;Feels Real for Super Close IntimacyFeatures Hyaluronic Moisturizer for advanced lubricationWorks effectively &amp; then seamlessly vanishes after useCompatible with TROJAN vibratorsTruly mess-free &amp; non-stickyINDICATION FOR USE: TROJAN Lubricants H2O Closer is a personal lubricant for penile and/or vaginal application, intended to lubricate and moisturize, to enhance the ease and comfort of intimate sexual activity, and supplement the body's natural lubrication. This product is compatible with natural rubber latex and polyisoprene condoms.",14.79 USD
