restaurant_id,category,name,description,price
2295,Entrees,Pud Prig Sod,"Choice of meat or vegetables stir fried with garlic, onions, peppers, in a soy based basil sauce.",15.95 USD
2295,Entrees,Pud Prig Pow,Choice of meat or vegetables stir fried in a creamy Thai chili sauce.,16.95 USD
2295,Entrees,Bangkok Steak,Black Angus Ribeye steak grilled and served with lava sauce.,33.95 USD
2295,Seafood,Plah Lad Prig (Snapper),"Whole Snapper fried crispy, Thai style with vegetable medley and lava sauce.",31.95 USD
2295,Seafood,Tamarind Mango Shrimp,Jumbo grilled shrimp stir fried with an assortment of vegetables and mango slices in a tangy tamarind (Thai tree fruit) sauce.,23.95 USD
2295,Seafood,Stir Fried Scallops,"Large scallop stir fried with onions, pea pods, and mushrooms in a Thai soy gravy sauce.",26.95 USD
2295,Seafood,Butter Garlic Snapper,Whole red snapper with vegetables and garlic butter sauce.,31.95 USD
2295,Seafood,Volcano Shrimp,Jumbo grilled shrimp with cabbage and carrots in lava sauce.,26.95 USD
2295,Seafood,Grilled Salmon in Garlic Sauce,Eight ounce Norwegian salmon filet with vegetable medley in garlic sauce.,25.95 USD
2295,Fried Rice,Fried Rice,,13.95 USD
2295,Fried Rice,King &amp; I Fried Rice,"Curry fried rice with shrimp, chicken, cashews, pineapples, and onions.",16.95 USD
2295,Fried Rice,Thai Basil Fried Rice,Thai style fried rice with garlic pepper and Thai basil leaves.,14.95 USD
2295,Fried Rice,Shrimp Fried Rice,,16.95 USD
2295,Duck,Crispy Duck,Crispy half Thai style duckling deboned and derved with veegtable medley and Thai stye gravy.,26.95 USD
2295,Duck,Pineapple Duck Curry,"Deboned half duck with red curry, peppers, bamboo, and pineapples. ",27.95 USD
2295,Duck,Volcano Duck,Sliced half Thai style duckling deboned over cabbage and carrots. Served with lava sauce.,26.95 USD
2295,Desserts,Ice Cream,,4.0 USD
2295,Desserts,King &amp; I Banana,,5.25 USD
2295,Desserts,Sticky Rice Pudding,,5.25 USD
2295,Specials,Princess Stuffed Shrimp,Four jumbo shrimp stuffed with Thai pork sausage over a vegetable medley with Thai style garlic sauce.,22.95 USD
2295,Specials,Spicy Combo,Eight ounce Black Angus filet mignon and shrimp with lava sauce.,36.95 USD
2295,Specials,Bangkok Lobster Tail,Eight ounce lobster tail grilled and served over vegetables with garlic sauce.,27.95 USD
2295,Specials,Seafood Royale,"Seafood medley stir fried with bean thread noodles, egg, and vegetables in a soy based sauce.",30.95 USD
2295,Specials,Sweet Chili Grilled Shrimp,Jumbo shrimp grilled and served with a creamy chili pepper sauce.,26.95 USD
2295,Specials,Basil Eggplant,"Eggplant, squash, and other vegetables in tamarind sauce.",15.95 USD
2295,Specials,Volcano Tofu,Tofu slices over cabbage and carrots with lava sauce.,15.95 USD
2295,Beverages,Soda Can,,1.5 USD
2295,Beverages,Thai Iced Tea,,3.5 USD
2295,Beverages,Thai Iced Coffee,,3.5 USD
2295,Extras,Pint Rice,,4.0 USD
2295,Extras,Quart Rice,,6.0 USD
2295,Extras,Half Pint Cucumber Salad,,3.0 USD
2295,Extras,Pint Volcano Sauce,,8.0 USD
2295,Extras,Half Pint Volcano Sauce,,4.0 USD
2295,Extras,Quart Volcano Sauce,,15.0 USD
2296,Picked for you,General Tso's Chicken,Served with white rice.,15.95 USD
2296,Picked for you,Sweet and Sour Chicken,Served with white rice.,14.95 USD
2296,Picked for you,Sesame Chicken,Served with white rice.,15.95 USD
2296,Picked for you,Orange Chicken,Served with white rice.,15.95 USD
2296,Picked for you,Chicken Fried Rice,,12.95 USD
2296,Appetizers,Roast Pork Egg Roll,,4.95 USD
2296,Appetizers,Shrimp Roll,Two pieces.,5.95 USD
2296,Appetizers,Spring Roll,Two pieces.,4.95 USD
2296,Appetizers,Crab Rangoon,Four pieces.,5.95 USD
2296,Appetizers,Steamed Dumplings,Eight pieces.,8.95 USD
2296,Appetizers,Fried Dumplings,Eight pieces.,8.95 USD
2296,Appetizers,Teriyaki Chicken Stick,Four pieces.,7.95 USD
2296,Soup,Egg Drop Soup,,3.95 USD
2296,Soup,Wonton Soup,,4.95 USD
2296,Soup,Wonton Egg Drop Mixed Soup,,4.95 USD
2296,Soup,Hot and Sour Soup,,3.95 USD
2296,Sweet and Sour,Sweet and Sour Chicken,Served with white rice.,14.95 USD
2296,Sweet and Sour,Sweet and Sour Pork,Served with white rice.,13.95 USD
2296,Sweet and Sour,Sweet and Sour Shrimp,Served with white rice.,16.95 USD
2296,Sweet and Sour,Sweet and Sour Combo,"Served with white rice. Chicken, shrimp, and pork.",16.95 USD
2296,Fried Rice,Egg Fried Rice,,8.95 USD
2296,Fried Rice,Chicken Fried Rice,,12.95 USD
2296,Fried Rice,Roast Pork Fried Rice,,12.95 USD
2296,Fried Rice,Shrimp Fried Rice,,13.95 USD
2296,Fried Rice,Beef Fried Rice,,13.95 USD
2296,Fried Rice,Combo Fried Rice,"Chicken, shrimp, and pork.",14.95 USD
2296,Lo Mein or Mein Fun,Chicken Mein,,12.95 USD
2296,Lo Mein or Mein Fun,Roast Pork Mein,,12.95 USD
2296,Lo Mein or Mein Fun,Vegetable Mein,,12.95 USD
2296,Lo Mein or Mein Fun,Shrimp Mein,,13.95 USD
2296,Lo Mein or Mein Fun,Beef Mein,,13.95 USD
2296,Lo Mein or Mein Fun,Mein Combo,"Combination of chicken, shrimp, and pork.",14.95 USD
2296,Lo Mein or Mein Fun,Singapore Chow Mein Fun,,14.95 USD
2296,Lo Mein or Mein Fun,Seafood Lo Mein,,14.95 USD
2296,Shrimp,Shrimp Lobster,Served with white rice.,15.95 USD
2296,Shrimp,Shrimp with Broccoli,Served with white rice.,15.95 USD
2296,Shrimp,Shrimp with Snow Peas,Served with white rice.,15.95 USD
2296,Shrimp,Almond Shrimp,Served with white rice.,15.95 USD
2296,Shrimp,Shrimp with Mixed Vegetable,Served with white rice.,15.95 USD
2296,Shrimp,Curry Shrimp,Served with white rice.,15.95 USD
2296,Shrimp,Szechuan Shrimp,Served with white rice.,15.95 USD
2296,Shrimp,Shrimp with Cashew Nuts,Large. Served with white rice.,15.95 USD
2296,Shrimp,Kung Pao Shrimp,Served with white rice.,15.95 USD
2296,Shrimp,Shrimp with Garlic Sauce,Served with white rice.,15.95 USD
2296,Shrimp,Hunan Shrimp with Black Bean Sauce,Served with white rice.,15.95 USD
2296,Shrimp,Scallops with Garlic Sauce,Served with white rice.,16.95 USD
2296,Beef,Beef with Broccoli,Large. Served with white rice.,15.95 USD
2296,Beef,Beef with Snow Peas,Served with white rice.,15.95 USD
2296,Beef,Beef with Mixed Vegetable,Served with white rice.,15.95 USD
2296,Beef,Pepper Steak with Onion,Served with white rice.,15.95 USD
2296,Beef,Beef with Garlic Sauce,Served with white rice.,15.95 USD
2296,Beef,Hunan Beef with Black Bean Sauce,Served with white rice.,15.95 USD
2296,Beef,Mongolian Beef,Served with white rice.,15.95 USD
2296,Beef,Szechuan Beef,Served with white rice.,15.95 USD
2296,Beef,Kung Pao Beef,Served with white rice.,15.95 USD
2296,Beef,Curry Beef,Served with white rice.,15.95 USD
2296,Beef,Beef with Mushroom,Served with white rice.,15.95 USD
2296,Chicken,Chicken with Broccoli,Served with white rice.,14.95 USD
2296,Chicken,Honey Chicken,Served with white rice.,14.95 USD
2296,Chicken,Chicken with Snow Peas,Served with white rice.,14.95 USD
2296,Chicken,Chicken with Mixed Veg,Served with white rice.,14.95 USD
2296,Chicken,Almond Chicken,Served with white rice.,14.95 USD
2296,Chicken,Chicken with Cashew Nuts,Served with white rice.,14.95 USD
2296,Chicken,Chicken with Garlic Sauce,Served with white rice.,14.95 USD
2296,Chicken,Kung Pao Chicken,Served with white rice.,14.95 USD
2296,Chicken,Mongolian Chicken,Served with white rice.,14.95 USD
2296,Chicken,Szechuan Chicken,Served with white rice.,14.95 USD
2296,Chicken,Moo Goo Gai Pan,Served with white rice.,14.95 USD
2296,Chicken,Curry Chicken,Served with white rice.,14.95 USD
2296,Chicken,Empress Chicken,Served with white rice.,13.95 USD
2296,Chicken,Hunan Chicken with Black Bean Sauce,Served with white rice.,14.95 USD
2296,Roast Pork,Roast Pork with Broccoli,Served with white rice.,14.95 USD
2296,Roast Pork,Roast Pork with Mixed Vegetable,Served with white rice.,14.95 USD
2296,Roast Pork,Roast Pork with Garlic Sauce,Served with white rice.,14.95 USD
2296,Roast Pork,Roast Pork with Mushroom,Served with white rice.,14.95 USD
2296,Roast Pork,Szechuan Roast Pork,Served with white rice.,14.95 USD
2296,Vegetarian,Mixed Vegetable,Served with white rice.,12.95 USD
2296,Vegetarian,Plain Broccoli,Served with white rice.,12.95 USD
2296,Vegetarian,Broccoli with Snow Peas,Served with white rice.,12.95 USD
2296,Vegetarian,Broccoli with Garlic Sauce,Served with white rice.,12.95 USD
2296,Vegetarian,Eggplant with Garlic Sauce,Served with white rice.,11.64 USD
2296,Vegetarian,Tofu with Mixed Vegetable,Served with white rice.,12.95 USD
2296,Vegetarian,Ma Po Tofu,Served with white rice.,12.95 USD
2296,Vegetarian,Tofu with Szechuan Sauce,Served with white rice.,12.95 USD
2296,Vegetarian,Sesame Tofu,Served with white rice.,12.95 USD
2296,Vegetarian,General Tso's Tofu,Served with white rice.,12.95 USD
2296,"Vegetarian ""Meat""",Vegetarian Chicken with Mixed Veg,"Vegetarian ""meat"" is made from soybean protein. It looks and tastes like meat and also does not contain fat cholesterol.",14.95 USD
2296,"Vegetarian ""Meat""",Kung Pao Vegetarian Chicken,"Vegetarian ""meat"" is made from soybean protein. It looks and tastes like meat and also does not contain fat cholesterol.",14.95 USD
2296,"Vegetarian ""Meat""",Szechuan Vegetarian Chicken,"Vegetarian ""meat"" is made from soybean protein. It looks and tastes like meat and also does not contain fat cholesterol.",14.95 USD
2296,Diet Favorites,Steamed Broccoli,,12.95 USD
2296,Diet Favorites,Steamed Mixed Vegetable,,12.95 USD
2296,Diet Favorites,Steamed Chicken with Broccoli,,14.95 USD
2296,Diet Favorites,Steamed Chicken with Mixed Vegetable,,14.95 USD
2296,Diet Favorites,Steamed Shrimp with Broccoli,,15.95 USD
2296,Diet Favorites,Steamed Shrimp with Mixed Vegetable,,15.95 USD
2296,Diet Favorites,Steamed Chicken and Shrimp with Mixed Vegetable,Steamed with sauce on side.,15.95 USD
2296,Side Orders,Crispy Noodles,Served in a bag.,1.0 USD
2296,Side Orders,Fortune Cookie,Ten pieces.,2.0 USD
2296,Side Orders,Hot Oil,,1.0 USD
2296,Side Orders,White Rice,,2.95 USD
2296,Side Orders,Extra Sauce,,1.95 USD
2296,Chef Specialties,Kung Pao King,"Chicken, shrimp, and beef with peanuts in kung pao sauce. Served with white rice.",17.95 USD
2296,Chef Specialties,Hot Spicy Chicken,Stir fry with strips of vegetables. Served with white rice.,14.95 USD
2296,Chef Specialties,Pineapple Chicken,"Chicken with vegetables, pineapple, and special sauce. Served with white rice.",15.95 USD
2296,Chef Specialties,Orange Chicken,Served with white rice.,15.95 USD
2296,Chef Specialties,Sesame Chicken,Served with white rice.,15.95 USD
2296,Chef Specialties,General Tso's Chicken,Served with white rice.,15.95 USD
2296,Chef Specialties,General Tso's Shrimp,Served with white rice.,16.95 USD
2296,Chef Specialties,Chicken and Shrimp Hong Kong Style,"Chicken and jumbo shrimp with baby corn, green pepper, and mushroom in a fine taste sauce. Served with white rice.",16.95 USD
2296,Chef Specialties,Scallop and Beef,"Scallop, beef, pea pod, mushroom, and water chestnuts in a fine tasting sauce.",17.95 USD
2296,Chef Specialties,Dragon and Phoenix,Shrimp with Chinese vegetables and General Tso's chicken. Served with white rice.,17.95 USD
2296,Chef Specialties,Triple Delight,"Shrimp, chicken, and beef with mixed veggies in a brown sauce. Served with white rice.",17.95 USD
2296,Chef Specialties,Four Season,"Shrimp, chicken, beef, and roast pork with mixed vegetables in a brown sauce. Served with white rice.",17.95 USD
2296,Chef Specialties,Happy Family,"Beef, chicken, roast pork, shrimp, scallop, and crab meat with mixed vegetables in brown sauce. Served with white rice.",18.95 USD
2296,Chef Specialties,Seafood Delight,"Shrimp, scallop, crab meat, and lobster with mixed vegetables in a special white wine sauce. Served with white rice.",19.95 USD
2296,Chef Specialties,Salt and Pepper Shrimp,"Served with onion, green pepper, and broccoli with white rice.",18.95 USD
2296,Chef Specialties,Scallop and Shrimp,"Scallop and shrimp with pea pod, mushroom, and water chestnuts in a fine tasting sauce. Served with white rice.",18.95 USD
2296,Chef Specialties,Hot and Spicy Shrimp,Stir fry with shrimp and vegetables. Served with white rice.,16.95 USD
2297,Picked for you,"Chips, salsa and Guacamole",,8.5 USD
2297,Picked for you,Queso Dip with Chips,,7.0 USD
2297,Picked for you,Wet Burrito,"Our corazón burrito smothered in red enchilada sauce, melted cheddar Jack cheese, and lime cilantro crema. Substitute shrimp for an additional charge.",14.0 USD
2297,Picked for you,Corazón Burrito,"Choice of meat or vegetarian option, black or pinto beans, rice, cheese, avocado, and lime cilantro crema. Substitute shrimp for an additional charge. Beans and rice are INSIDE the burrito.",12.0 USD
2297,Picked for you,Taco Truck Dinner,"3 corn tortillas filled with choice of meat or vegetarian option, dressed with cilantro, onion, tomato, radish, and queso fresco. Served with rice and choice of beans. Substitute shrimp for an additional charge.",14.5 USD
2297,STARTERS &amp; SIDES,Chips and Salsa,Homemade red (mild) and green (spicy) salsa with house-made chips.,4.5 USD
2297,STARTERS &amp; SIDES,"Chips, salsa and Guacamole",,8.5 USD
2297,STARTERS &amp; SIDES,Side Beans,Black (vegan) or refried pinto,3.5 USD
2297,STARTERS &amp; SIDES,Side Rice,,3.5 USD
2297,STARTERS &amp; SIDES,Pico De Gallo W/ Chips,House made Pico with chips,7.0 USD
2297,STARTERS &amp; SIDES,Sides,,0.0 USD
2297,STARTERS &amp; SIDES,Queso Dip with Chips,,7.0 USD
