restaurant_id,category,name,description,price
6052,Chips,FRITO TOSTITOS SCOOPS Single,FRITO TOSTITOS SCOOPS Single,5.59 USD
6052,Chips,ANDY CAPP HOT FRIES 3 OZ Single,ANDY CAPP HOT FRIES 3 OZ Single,1.79 USD
6052,Chips,CHEETOS CRUNCHY XL Single,CHEETOS CRUNCHY XL Single,5.19 USD
6052,Chips,DORITO 9.75OZ COOL RANCH Single,DORITO 9.75OZ COOL RANCH Single,4.29 USD
6052,Chips,DORITO 9.75OZ NACHO Single,DORITO 9.75OZ NACHO Single,4.29 USD
6052,Chips,CHEETOS FLAMIN HOT XL Single,CHEETOS FLAMIN HOT XL Single,5.19 USD
6052,Chips,DORITOS - COOL RANCH 1.89 XXVL Single,DORITOS - COOL RANCH 1.89 XXVL Single,2.19 USD
6052,Chips,DORITOS - NACHO 1.89 XXVL 2.75 Single,DORITOS - NACHO 1.89 XXVL 2.75 Single,2.19 USD
6052,Chips,FRITOS - HONEY BBQ TWISTS 1.89 Single,FRITOS - HONEY BBQ TWISTS 1.89 Single,2.19 USD
6052,Chips,LAY'S - CLASSIC 1.89 XXVL 2.62 Single,LAY'S - CLASSIC 1.89 XXVL 2.62 Single,2.19 USD
6052,Chips,LAY'S -SALT &amp; VINEGAR  1.89 XX Single,LAY'S -SALT &amp; VINEGAR  1.89 XX Single,2.19 USD
6052,Chips,RUFFLES - CHEDDAR &amp; SOUR CREAM Single,RUFFLES - CHEDDAR &amp; SOUR CREAM Single,2.19 USD
6052,Chips,SMARTFOOD - WHITE CHEDDAR CHEE Single,SMARTFOOD - WHITE CHEDDAR CHEE Single,2.19 USD
6052,Chips,FRITOS 9.25OZ HBQ TWST XL Single,FRITOS 9.25OZ HBQ TWST XL Single,5.19 USD
6052,Energy Drinks,MONSTER ENERGY Single,MONSTER ENERGY Single,2.89 USD
6052,Energy Drinks,MONSTER MEGA 24Z ENERGY DRNK Single,MONSTER MEGA 24Z ENERGY DRNK Single,3.59 USD
6052,Energy Drinks,MONSTER ENGY ZERO ULTRA Single,MONSTER ENGY ZERO ULTRA Single,2.89 USD
6052,Energy Drinks,MONSTER MANGO LOCO 16OZ Single,MONSTER MANGO LOCO 16OZ Single,2.89 USD
6052,Energy Drinks,GFUEL 16OZ FAZEBERRY Single,GFUEL 16OZ FAZEBERRY Single,2.79 USD
6052,Energy Drinks,GFUEL 16OZ RED LICORICE Single,GFUEL 16OZ RED LICORICE Single,2.79 USD
6052,Energy Drinks,MONSTER 16OZ ULTRA WTRMLN Single,MONSTER 16OZ ULTRA WTRMLN Single,2.89 USD
