restaurant_id,category,name,description,price
3237,"Salads, Soups &amp; Chili",Santa Fe Chicken Salad,"Spicy grilled chicken, pico, avocado, cilantro, tortilla strips, house-made ranch &amp; a drizzle of spicy Santa Fe sauce.",13.14 USD
3237,"Salads, Soups &amp; Chili",Caribbean Salad with Seared Shrimp,"Pineapple, mandarin oranges, dried cranberries, red bell peppers, green onions, cilantro, with honey-lime dressing.",14.44 USD
3237,"Salads, Soups &amp; Chili",Caribbean Salad with Grilled Chicken,"Pineapple, mandarin oranges, dried cranberries, red bell peppers, green onions, cilantro, with honey-lime dressing.",12.84 USD
3237,"Salads, Soups &amp; Chili",Southwest Chicken Caesar Salad,"Grilled chicken, tomatoes, queso fresco, tortilla strips with Caesar dressing.",12.04 USD
3237,"Salads, Soups &amp; Chili",Southwest Shrimp Caesar Salad,"Shrimp, tomatoes, queso fresco, tortilla strips with Caesar dressing.",13.24 USD
3237,"Salads, Soups &amp; Chili",Grilled Chicken Salad,"Tomatoes, corn &amp; black bean salsa, shredded cheese with honey-lime vinaigrette.",12.44 USD
3237,"Salads, Soups &amp; Chili",Soup &amp; House Salad,A delicious bowl of Soup with a House Salad. Dressing served on the side.,8.29 USD
3237,"Salads, Soups &amp; Chili",Soup &amp; Caesar Salad,A delicious bowl of Soup with a Caesar Salad.,8.29 USD
3237,"Salads, Soups &amp; Chili",Chili &amp; House Salad,"A delicious bowl of the Original Chili with a House Salad. Dressing served on the side.
",9.29 USD
3237,"Salads, Soups &amp; Chili",Chili &amp; Caesar Salad,A delicious bowl of the Original Chili with a side Caesar Salad.,9.29 USD
3237,"Salads, Soups &amp; Chili",Side Caesar Salad,"Romaine, Parmesan, croutons &amp; Caesar dressing.",5.24 USD
3237,"Salads, Soups &amp; Chili",Side House Salad,"Tomatoes, red onions, cucumbers, shredded cheese, garlic croutons with your choice of dressing.",5.24 USD
3237,"Salads, Soups &amp; Chili",Bowl of the Original Chili,"Yeah, chili is our thing. Our original recipe, filled with beef, onions &amp; signature blend of spices. Topped with shredded cheese &amp; tortilla strips.",6.04 USD
3237,"Salads, Soups &amp; Chili",Cup of the Original Chili,"Yeah, chili is our thing. Our original recipe, filled with beef, onions &amp; signature blend of spices. Topped with shredded cheese &amp; tortilla strips.",4.64 USD
3237,"Salads, Soups &amp; Chili",Bowl of Soup,,5.54 USD
3237,"Salads, Soups &amp; Chili",Cup of Soup,,4.24 USD
3237,Chicken &amp; Seafood,Cajun Chicken Pasta,"Grilled chicken, penne in Alfredo sauce, topped with chile spices, Parmesan, tomatoes, green onions. Served with garlic toast.",14.24 USD
3237,Chicken &amp; Seafood,Cajun Shrimp Pasta,"Shrimp, penne in Alfredo sauce, topped with chile spices, Parmesan, tomatoes, green onions. Served with garlic toast.",15.79 USD
3237,Chicken &amp; Seafood,Chipotle Chicken Fresh Mex Bowl,"Grilled chicken, pico, field greens, Mexican rice, corn &amp; black bean salsa, avocado, shredded cheese, tortilla strips, cilantro, chipotle pesto, house-made ranch.",12.54 USD
3237,Chicken &amp; Seafood,Chipotle Shrimp Fresh Mex Bowl,"Shrimp, pico, field greens, Mexican rice, corn &amp; black bean salsa, avocado, shredded cheese, tortilla strips, cilantro, chipotle pesto, house-made ranch.",13.59 USD
3237,Chicken &amp; Seafood,Ancho Salmon,"Seared chile-rubbed Atlantic salmon, spicy citrus-chile sauce, cilantro, queso fresco. Served with Mexican rice &amp; steamed broccoli.",17.99 USD
3237,Chicken &amp; Seafood,Margarita Grilled Chicken,"Pico, tortilla strips, Mexican rice, black beans. It only tastes like a guilty pleasure.",13.74 USD
3237,Chicken &amp; Seafood,Spicy Shrimp Tacos,"Three spicy chile-lime shrimp tacos in flour tortillas with pico, avocado, cilantro, coleslaw queso fresco. Served with Mexican rice &amp; black beans.",13.04 USD
3237,Chicken &amp; Seafood,Mango-Chile Chicken,"Chile spices, mango glaze &amp; topped with chopped mango, cilantro, pico, avocado. Served with Mexican rice, steamed broccoli.",13.54 USD
3237,Chicken &amp; Seafood,Honey-Chipotle Crispers® &amp; Waffles,"Crispers on top of Belgian waffles. Topped with bacon, jalapeños, ancho-chile ranch. Served with fries &amp; honey-chipotle sauce.",13.89 USD
3237,Sandwiches,Big Mouth Crispy Chicken Sandwich,"Hand-breaded crispy chicken, lettuce, tomato and our secret sauce on a brioche bun. Curious about our secret sauce? Get it on the side. You’re going to want to put it on everything.",11.24 USD
3237,Sandwiches,Bacon Avocado Grilled Chicken Sandwich,"You definitely won't be hungry later. Grilled chicken, bacon, swiss, avocado, sauteed onions, lettuce, tomato, cilantro-pesto mayo on a toasted buttery roll.",12.64 USD
3237,Sandwiches,Buffalo Chicken Ranch Sandwich,"Hand-breaded crispy chicken with spicy Buffalo sauce, tomato, lettuce, house-made ranch on a brioche bun.",11.24 USD
3237,Sandwiches,California Turkey Club,"Bacon, avocado, tomato, red onion, swiss, lettuce, cilantro-pesto mayo on a toasted buttery roll.",11.54 USD
3237,Chicken Crispers®,Original Chicken Crispers®,"Served with fries, corn on the cob and honey mustard.",12.69 USD
3237,Chicken Crispers®,Crispy Chicken Crispers®,"Served with fries, corn on the cob and choice of honey-mustard, BBQ sauce or house-made ranch.",12.69 USD
3237,Chicken Crispers®,Crispy Honey-Chipotle Chicken Crispers®,"Served with fries, corn on the cob and ranch.",12.69 USD
3237,Chicken Crispers®,Crispy Mango-Habanero Crispers®,"Served with fries, corn on the cob and ranch.",12.69 USD
3237,Chicken Crispers®,Honey-Chipotle Crispers® &amp; Waffles,"Crispers on top of Belgian waffles. Topped with bacon, jalapeños, ancho-chile ranch. Served with fries &amp; honey-chipotle sauce.",13.89 USD
3237,Guiltless Grill,10 oz. Classic Sirloin* with Grilled Avocado,"Seasoned and topped with spicy citrus-chile sauce, grilled avocado slices, cilantro &amp; pico. Served with roasted asparagus.",19.24 USD
3237,Guiltless Grill,6 oz. Classic Sirloin* with Grilled Avocado,"Seasoned and topped with spicy citrus-chile sauce, grilled avocado slices, cilantro &amp; pico. Served with roasted asparagus.",14.64 USD
3237,Guiltless Grill,Ancho Salmon,"Seared chile-rubbed Atlantic salmon, spicy citrus-chile sauce, cilantro, queso fresco. Served with Mexican rice &amp; steamed broccoli.",17.99 USD
3237,Guiltless Grill,Margarita Grilled Chicken,"Pico, tortilla strips, Mexican rice, black beans. It only tastes like a guilty pleasure.",13.74 USD
3237,Guiltless Grill,Mango-Chile Chicken,"Chile spices, mango glaze &amp; topped with chopped mango, cilantro, pico, avocado. Served with Mexican rice, steamed broccoli.",13.54 USD
3237,Guiltless Grill,Grilled Chicken Salad,"Tomatoes, corn &amp; black bean salsa, shredded cheese with honey-lime vinaigrette.",12.44 USD
3237,Tacos &amp; Quesadillas,Brisket Quesadillas,"Shredded cheese, slow-smoked pulled brisket, roasted jalapeños, house BBQ. Served with pico, sour cream &amp; ancho-chile ranch",13.69 USD
3237,Tacos &amp; Quesadillas,Bacon Ranch Chicken Quesadillas,"Chicken, shredded cheese, chile spices, bacon, house-made ranch. Served with pico, sour cream, ancho-chile ranch.",12.64 USD
3237,Tacos &amp; Quesadillas,Beef Bacon Ranch Quesadillas,"Steak, shredded cheese, chile spices, bacon, house-made ranch. Served with pico, sour cream, ancho-chile ranch.",13.14 USD
3237,Tacos &amp; Quesadillas,Spicy Shrimp Tacos,"Three spicy chile-lime shrimp tacos in flour tortillas with pico, avocado, cilantro, coleslaw queso fresco. Served with Mexican rice &amp; black beans.",13.04 USD
3237,Tacos &amp; Quesadillas,Ranchero Chicken Tacos,"Three tacos in flour tortillas with pico, avocado, mixed cheese, jalapeño aioli, cilantro, queso fresco. Served with Mexican rice &amp; black beans.",12.54 USD
3237,Smokehouse Combos,Smokehouse Combo,,18.29 USD
3237,Smokehouse Combos,Ultimate Smokehouse Combo,,20.54 USD
3237,Lunch Specials,Lunch Combo - Double Burger,"Two grilled patties, American cheese, lettuce, tomato &amp; mustard. Served with fries.",9.35 USD
3237,Lunch Specials,Lunch Combo - Spicy Shrimp Tacos,"Two spicy chile-lime shrimp tacos in flour tortillas with pico, cilantro, avocado, coleslaw, queso fresco. Served with chips &amp; salsa.",9.35 USD
3237,Lunch Specials,Lunch Combo - Bacon Ranch Chicken Quesadillas,"Chicken, bacon, shredded cheese, chile spices &amp; house-made ranch. Served with chips &amp; salsa and ancho-chile ranch.",9.35 USD
3237,Lunch Specials,Lunch Combo - Boneless Wings,"Hand-tossed in your choice of sauce: House BBQ, Honey-Chipotle, or Buffalo. Served with fries.",9.35 USD
3237,Lunch Specials,Lunch Combo - Bacon Avocado Grilled Chicken Sandwich,"Half sandwich with grilled chicken, bacon, swiss, avocado, sauteed onions, lettuce, tomato, cilantro-pesto mayo on a toasted buttery roll. Served with fries.",9.35 USD
3237,Lunch Specials,Lunch Combo - California Turkey Club,"Half sandwich with turkey, bacon, avocado, tomato, red onion, swiss, lettuce, cilantro-pesto mayo on a toasted buttery roll. Served with fries.",9.35 USD
3237,Lunch Specials,Lunch Combo - Chipotle Chicken Fresh Mex Bowl,"Grilled chicken, pico, field greens, Mexican rice, corn &amp; black bean salsa, avocado, shredded cheese, tortilla strips, cilantro, chipotle pesto, house-made ranch.",9.35 USD
3237,Lunch Specials,Lunch Chicken Fajitas,"Sizzling with chipotle butter, cilantro, bell peppers &amp; onions. Served with Mexican rice, black beans and flour tortillas. Substitute flour with corn tortillas (minus 110 cal). Sour cream, pico, salsa &amp; shredded cheese included on the side (add 280 cal). Guacamole served upon request (add 50 cal).",10.44 USD
3237,Lunch Specials,Lunch Shrimp Fajitas,"Sizzling with chipotle butter, cilantro, bell peppers &amp; onions. Served with Mexican rice, black beans and flour tortillas. Substitute flour with corn tortillas (minus 110 cal). Sour cream, pico, salsa &amp; shredded cheese included on the side (add 280 cal). Guacamole served upon request (add 50 cal).",11.04 USD
3237,Lunch Specials,Mini Chocolate Molten,Mini version of our Molten Chocolate Cake. Moist chocolate cake with a melted chocolate center.  Topped with vanilla ice cream &amp; a thin chocolate shell.,3.39 USD
3237,Sides,Sides,Choose from several mouth-watering choices.,2.34 USD
3237,Sides,Dip Options,,1.14 USD
3237,Desserts,Molten Chocolate Cake,"Chocolate cake with a molten chocolate center, topped with vanilla ice cream in a chocolate shell. Big enough to share, too good to actually do it.",9.24 USD
3237,Desserts,Skillet Chocolate Chip Cookie,"Topped with vanilla ice cream, hot fudge.",8.64 USD
3237,Desserts,Cheesecake,Served over strawberry puree.,8.14 USD
3237,Beverages,Soft Drinks/Tea/Lemonade,"Brewed tea, lemonade and fountain drinks",3.34 USD
3237,Beverages,Blackberry Iced Tea,Our fresh-brewed iced tea has a delightful hint of blackberry to tickle your taste buds,3.79 USD
3237,Beverages,Gallon of Iced Tea,,7.69 USD
3237,Beverages,Gallon of Blackberry Iced Tea,,9.89 USD
3237,Beverages,Gallon of Strawberry Lemonade,,9.89 USD
3237,Beverages,Gallon of Mango Iced Tea,,9.89 USD
3237,Beverages,Strawberry Lemonade,"Cold, bold and thirst-quenching lemonade juiced up with real strawberries.",3.79 USD
3237,Beverages,Half Tea | Half Lemonade,Half Tea | Half Lemonade,3.79 USD
3237,Beverages,Mango Iced Tea,Adding sweet mango flavor to our fresh-brewed iced tea makes it delicious.,3.79 USD
3237,Beverages,Dasani,Purified water with minerals.,2.99 USD
3237,Beverages,Juice,Juice,3.69 USD
3237,Beverages,Milk,Milk,3.69 USD
3237,Beverages,Coffee,Coffee,3.69 USD
3237,Kids Menu,Pepper Pals® Cheese Burger Bites,Cheeseburger bites made with all-natural beef and served with choice of side and a drink.,6.45 USD
3237,Kids Menu,Pepper Pals® Burger Bites,Burger bites made with all-natural beef and served with choice of side and a drink.,6.45 USD
3237,Kids Menu,Pepper Pals® Grilled Chicken Bites,Grilled Chicken Sandwich Bites served with choice of side and a drink.,6.45 USD
3237,Kids Menu,Pepper Pals® Cheese Quesadilla,Cheese Quesadilla served with choice of side and a drink.,6.05 USD
3237,Kids Menu,Pepper Pals® Grilled Cheese Sandwich,Grilled Cheese Sandwich served with choice of side and a drink.,6.05 USD
3237,Kids Menu,Pepper Pals® Crispy Crispers®,"Crispy Crispers® made with 100% all-natural, white meat chicken and served with choice of side and a drink.",6.55 USD
3237,Kids Menu,Pepper Pals® Grilled Chicken Dippers,"Grilled Chicken Dippers made with 100% all-natural, white meat chicken and served with choice of side and a drink.",6.55 USD
3237,Kids Menu,Pepper Pals® Cheesy Chicken Pasta,"Cheesy chicken pasta made with 100% all-natural, white meat chicken and served with choice of side and a drink.",6.55 USD
3237,Kids Menu,Kraft® Macaroni &amp; Cheese,Kraft® Macaroni &amp; Cheese served with choice of side and a drink.,6.05 USD
3237,Kids Menu,Pepper Pals® Cheese Pizza,"6"" Cheese Pizza served with choice of side and a drink.",6.55 USD
3237,Kids Menu,Pepper Pals® Pepperoni Pizza,"6"" Pepperoni Pizza served with choice of side and a drink.",6.55 USD
3237,Kids Menu,Mini Chocolate Molten,Mini version of our Molten Chocolate Cake. Moist chocolate cake with a melted chocolate center.  Topped with vanilla ice cream &amp; a thin chocolate shell.,3.19 USD
3238,Picked for you,Famous Bowl,"Creamy mashed potatoes, sweet corn, and bite-sized chunks of crispy chicken are layered together then drizzled with home-style gravy and topped with a perfect blend of three shredded cheeses.",6.59 USD
3238,Picked for you,Classic Chicken Sandwich,"An extra crispy filet with premium pickles, mayo, on a brioche-style bun.",5.99 USD
3238,Picked for you,8 pc. Family Bucket Meal,"Feeds 3-4. 8 pieces of our freshly prepared World Famous Chicken, available in Original Recipe or Extra Crispy, 2 large sides of your choice, and 4 biscuits.",30.35 USD
3238,Picked for you,Large Popcorn Nuggets,All white meat Popcorn Nuggets.,5.87 USD
